i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
0 , 1 , NODE_1331004 , NODE_1333198 , 0.00108138 , 66.076 , 0.0182293 , 13616.1 , 7899.73 , 713.708 , -51774.1 , -52287.3 , 393858 , 445632 , 393572 , 445860 , 135.85 , 130.573 , -0.000126362 , -61871.6 , -75487.7 , 0
0 , 2 , NODE_1331004 , NODE_1316735 , 0.000316439 , 19.3355 , 0.0171834 , 13948 , 8699.34 , 925.915 , -15818.6 , -16295.9 , 393824 , 409643 , 393572 , 409868 , 135.85 , 134.238 , -0.000110426 , -61871.6 , -75819.5 , 0
0 , 3 , NODE_1331004 , NODE_1316736 , -0.000675047 , -41.2476 , -0.00492028 , 4394.6 , 129.421 , 423.61 , -84323.4 , -85368.8 , 394588 , 478911 , 393572 , 478941 , 135.85 , 127.255 , -0.000675865 , -61871.6 , -57477 , 0
0 , 4 , NODE_1331004 , NODE_1331745 , 0.219353 , 13403.2 , 0.190761 , 30551.6 , 9597.82 , 634.352 , 222304 , 220375 , 395501 , 173197 , 393572 , 173197 , 135.85 , 158.512 , -0.0012336 , -61871.6 , -31319.9 , 0
0 , 5 , NODE_1331004 , NODE_1331747 , 0.130379 , 7966.59 , 0.117217 , 21354.8 , 6785.64 , 560.898 , 207889 , 206258 , 395203 , 187314 , 393572 , 187314 , 135.85 , 157.042 , -0.00117099 , -61871.6 , -40516.8 , 0
0 , 6 , NODE_1331004 , NODE_1331755 , 0.145219 , 8873.35 , 0.129569 , 22959.8 , 7308.63 , 573.52 , 221115 , 219434 , 395253 , 174138 , 393572 , 174138 , 135.85 , 158.391 , -0.00118206 , -61871.6 , -38911.8 , 0
0 , 7 , NODE_1331004 , NODE_1334418 , -0.00985345 , -602.079 , -0.0143645 , 4893.3 , 3081.95 , 243.378 , -101466 , -102263 , 394159 , 495624 , 393572 , 495836 , 135.85 , 125.508 , -0.000288025 , -61871.6 , -66764.9 , 0
0 , 8 , NODE_1331004 , NODE_1319317 , -2.14709e-05 , -1.31194 , -0.000395719 , 466.12 , 228.318 , 352.236 , 69008.1 , 69021.4 , 393572 , 324564 , 393572 , 324551 , 135.85 , 142.884 , 5.46168e-05 , -61871.6 , -62337.7 , 0
0 , 9 , NODE_1331004 , NODE_1331762 , -1.51645e-05 , -0.926604 , -0.000395719 , 403.746 , 172.262 , 213.688 , 9242.31 , 9254.82 , 393572 , 384329 , 393572 , 384317 , 135.85 , 136.792 , 6.38632e-05 , -61871.6 , -62275.3 , 0
0 , 10 , NODE_1331004 , NODE_1318703 , -0.0109893 , -671.485 , -0.0174542 , 3628.8 , 2723.32 , 231.442 , -107249 , -108080 , 394202 , 501452 , 393572 , 501653 , 135.85 , 124.918 , -0.000315522 , -61871.6 , -65500.4 , 0
0 , 11 , NODE_1331004 , NODE_1331649 , -0.000563421 , -34.4269 , -0.00450675 , 4567.03 , 271.441 , 591.562 , -43672.5 , -44732.3 , 394589 , 438262 , 393572 , 438305 , 135.85 , 131.399 , -0.000667382 , -61871.6 , -57304.5 , 0
0 , 12 , NODE_1331004 , NODE_1334898 , -0.000677619 , -41.4048 , -0.00494658 , 4384.96 , 104.999 , 375.957 , -100655 , -101699 , 394588 , 495243 , 393572 , 495271 , 135.85 , 125.591 , -0.000678817 , -61871.6 , -57486.6 , 0
0 , 13 , NODE_1331004 , NODE_1318711 , -0.000680538 , -41.5831 , -0.00495892 , 4386.75 , 97.0282 , 388.224 , -98731.8 , -99777.6 , 394590 , 493321 , 393572 , 493350 , 135.85 , 125.787 , -0.00068031 , -61871.6 , -57484.8 , 0
0 , 14 , NODE_1331004 , NODE_1334903 , -0.000657898 , -40.1998 , -0.00482745 , 4445.9 , 187.466 , 494.01 , -50502.2 , -51553.6 , 394588 , 445090 , 393572 , 445126 , 135.85 , 130.703 , -0.000671581 , -61871.6 , -57425.7 , 0
0 , 15 , NODE_1331004 , NODE_1316997 , 0.00177372 , 108.38 , -0.000496884 , 5547.38 , 455.374 , 919.597 , -63905.6 , -65009.6 , 394606 , 458512 , 393572 , 458582 , 135.85 , 129.337 , -0.000668788 , -61871.6 , -56324.2 , 0
0 , 16 , NODE_1331004 , NODE_1317568 , 0.000871375 , 53.2439 , 0.0194487 , 13870.2 , 8366.47 , 826.278 , -47949.8 , -48439.5 , 393837 , 441786 , 393572 , 442012 , 135.85 , 130.963 , -0.000116404 , -61871.6 , -75741.7 , 0
