i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
0 , 80 , NODE_1318983 , NODE_1335225 , -1.88855e-006 , -0.1487 , -0.000138178 , 87.664 , 16.1391 , 481.505 , 1518.76 , 1515.92 , 297599 , 296080 , 297597 , 296081 , 147.21 , 147.365 , -1.70856e-005 , -86722 , -86634.3 , 
0 , 81 , NODE_1318983 , NODE_1335223 , -2.09807e-006 , -0.165198 , -0.000113981 , 69.7017 , 13.5248 , 440.143 , 2651.79 , 2649.06 , 297599 , 294947 , 297597 , 294948 , 147.21 , 147.48 , -1.55135e-005 , -86722 , -86652.3 , 
0 , 84 , NODE_1318983 , NODE_1316248 , -1.30783e-012 , -1.02976e-007 , 3.77328e-015 , 5.3355e-005 , 9.24761e-005 , 0.00568243 , 0 , 0 , 297597 , 297597 , 297597 , 297597 , 147.21 , 147.21 , 2.45426e-005 , -86722 , -86722 , 
0 , 86 , NODE_1318983 , NODE_1316247 , -2.63379e-007 , -0.0207379 , 9.84333e-016 , 5.00157 , 6.82474 , 80.6181 , -5253.67 , -5253.56 , 297597 , 302850 , 297597 , 302850 , 147.21 , 146.674 , 1.22081e-005 , -86722 , -86717 , 
0 , 117 , NODE_1318983 , NODE_1315660 , -6.77697e-007 , -0.0533603 , -0.000138753 , 92.4191 , 17.4694 , 490.287 , 1043.95 , 1041.09 , 297599 , 296555 , 297597 , 296556 , 147.21 , 147.316 , -1.74474e-005 , -86722 , -86629.6 , 
0 , 122 , NODE_1318983 , NODE_1316253 , -3.78191e-006 , -0.297779 , -0.000133415 , 77.1156 , 13.5999 , 459.849 , 2012.21 , 2009.43 , 297599 , 295587 , 297597 , 295587 , 147.21 , 147.415 , -1.6239e-005 , -86722 , -86644.9 , 
0 , 156 , NODE_1318983 , NODE_1334499 , -2.56133e-006 , -0.201673 , -0.000119179 , 71.6564 , 13.5306 , 445.397 , 2681.23 , 2678.49 , 297599 , 294918 , 297597 , 294918 , 147.21 , 147.483 , -1.57085e-005 , -86722 , -86650.3 , 
0 , 161 , NODE_1318983 , NODE_1335209 , -2.06106e-007 , -0.0162284 , -1.64056e-016 , 9.28242 , 10.1569 , 118.383 , -6746.87 , -6746.81 , 297597 , 304343 , 297597 , 304343 , 147.21 , 146.522 , 6.78331e-006 , -86722 , -86712.7 , 
0 , 206 , NODE_1318983 , NODE_1331253 , -1.22155e-007 , -0.00961818 , 4.92167e-015 , 1.75051 , 2.9806 , 37.8218 , -2852.98 , -2852.89 , 297597 , 300450 , 297597 , 300450 , 147.21 , 146.919 , 1.86653e-005 , -86722 , -86720.2 , 
0 , 231 , NODE_1318983 , NODE_1316256 , -3.33384e-006 , -0.262499 , -0.000128096 , 75.0571 , 13.5647 , 454.439 , 2683.2 , 2680.44 , 297599 , 294916 , 297597 , 294916 , 147.21 , 147.484 , -1.60411e-005 , -86722 , -86646.9 , 
0 , 242 , NODE_1318983 , NODE_1331245 , -3.78856e-006 , -0.298302 , -0.000134162 , 77.6422 , 13.6456 , 461.173 , 1849.37 , 1846.58 , 297599 , 295750 , 297597 , 295750 , 147.21 , 147.399 , -1.62967e-005 , -86722 , -86644.3 , 
0 , 266 , NODE_1318983 , NODE_1335229 , -3.12888e-006 , -0.246361 , -0.000136281 , 81.7308 , 14.5812 , 470.357 , 2215.28 , 2212.47 , 297599 , 295384 , 297597 , 295384 , 147.21 , 147.436 , -1.66281e-005 , -86722 , -86640.2 , 
0 , 267 , NODE_1318983 , NODE_1335224 , -3.49563e-006 , -0.275238 , -0.0001354 , 79.7017 , 14.0885 , 466.002 , 1947.47 , 1944.67 , 297599 , 295652 , 297597 , 295652 , 147.21 , 147.409 , -1.64688e-005 , -86722 , -86642.3 , 
0 , 268 , NODE_1318983 , NODE_1330451 , -4.75815e-009 , -0.000374646 , 5.24978e-015 , 0.0595566 , 0.130571 , 2.23283 , -184.441 , -184.434 , 297597 , 297781 , 297597 , 297781 , 147.21 , 147.191 , 2.42297e-005 , -86722 , -86721.9 , 
0 , 298 , NODE_1318983 , NODE_1337050 , -1.71052e-007 , -0.0134682 , 6.89033e-015 , 2.58412 , 4.12152 , 50.8668 , -3369.05 , -3368.94 , 297597 , 300966 , 297597 , 300966 , 147.21 , 146.867 , 1.66832e-005 , -86722 , -86719.4 , 
0 , 299 , NODE_1318983 , NODE_1335207 , -2.62998e-007 , -0.0207079 , -1.13198e-014 , 7.1809 , 8.66441 , 102.236 , -6159.2 , -6159.11 , 297597 , 303756 , 297597 , 303756 , 147.21 , 146.582 , 8.92759e-006 , -86722 , -86714.8 , 
0 , 309 , NODE_1318983 , NODE_3964794 , -0.157048 , -12365.6 , -0.213776 , 86721.8 , 58291.4 , 1432.98 , -41827 , -51119.4 , 306749 , 348576 , 297597 , 348716 , 147.21 , 143.503 , -0.00206084 , -86722 , -0.19059 , 
0 , 329 , NODE_1318983 , NODE_12133 , -1.12716e-006 , -0.0887502 , -0.000104543 , 66.0997 , 13.5006 , 451.829 , 3166.79 , 3164.08 , 297599 , 294432 , 297597 , 294433 , 147.21 , 147.533 , -1.51497e-005 , -86722 , -86655.9 , 
0 , 330 , NODE_1318983 , NODE_12133_1 , -1.12716e-006 , -0.0887502 , -0.000104543 , 66.0997 , 13.5006 , 451.374 , 3264.89 , 3262.18 , 297599 , 294334 , 297597 , 294334 , 147.21 , 147.543 , -1.51497e-005 , -86722 , -86655.9 , 
0 , 347 , NODE_1318983 , NODE_12132 , -1.51083e-006 , -0.118959 , -9.94513e-005 , 62.0017 , 12.5736 , 451.418 , 3139.33 , 3136.66 , 297599 , 294460 , 297597 , 294460 , 147.21 , 147.53 , -1.49069e-005 , -86722 , -86660 , 
0 , 348 , NODE_1318983 , NODE_12132_1 , -1.51083e-006 , -0.118959 , -9.94513e-005 , 62.0017 , 12.5736 , 450.962 , 3237.43 , 3234.76 , 297599 , 294362 , 297597 , 294362 , 147.21 , 147.54 , -1.49069e-005 , -86722 , -86660 , 
0 , 353 , NODE_1318983 , NODE_1343669 , -9.81503e-007 , -0.0772814 , -0.000101835 , 65.2082 , 13.5463 , 448.508 , 3113.81 , 3111.12 , 297599 , 294485 , 297597 , 294486 , 147.21 , 147.528 , -1.50505e-005 , -86722 , -86656.8 , 
0 , 366 , NODE_1318983 , NODE_12134 , -1.19565e-006 , -0.0941432 , -0.000102215 , 64.613 , 13.2427 , 451.3 , 3162.87 , 3160.17 , 297599 , 294436 , 297597 , 294436 , 147.21 , 147.532 , -1.50559e-005 , -86722 , -86657.4 , 
0 , 367 , NODE_1318983 , NODE_12134_1 , -1.19565e-006 , -0.0941432 , -0.000102215 , 64.613 , 13.2427 , 450.846 , 3260.97 , 3258.27 , 297599 , 294338 , 297597 , 294338 , 147.21 , 147.542 , -1.50559e-005 , -86722 , -86657.4 , 
0 , 370 , NODE_1318983 , NODE_1343619 , -1.2189e-006 , -0.0959737 , -0.000102264 , 64.5522 , 13.2102 , 451.609 , 3166.79 , 3164.1 , 297599 , 294432 , 297597 , 294433 , 147.21 , 147.533 , -1.50565e-005 , -86722 , -86657.4 , 
0 , 377 , NODE_1318983 , PRESS_Cap , -13.0714 , -1.02921e+006 , -13.616 , 86722 , 708121 , 1405.42 , -902012 , 287787 , -892202 , 9810 , 297597 , 9810 , 147.21 , -1 , 0.0207176 , -86722 , 0 , 
